square_id,hour,value_mean,avg_values_count
4840,20,2.5053606349921393,2.9368421052631577
4840,21,2.7868049871705947,2.953125
4840,22,2.13478981039915,2.972972972972973
4840,23,2.0401715730441357,3.1311475409836067
4841,0,0.741294695182966,3.625
4841,1,0.6028929759898843,3.475
4841,2,0.7660213998355752,3.967741935483871
4841,3,0.32077588734482576,3.8
4841,4,0.5155791593708424,3.9375
4841,5,0.6619455326445274,3.6666666666666665
4841,6,1.1111311175126068,3.509433962264151
4841,7,4.210602734221921,3.419753086419753
4841,8,4.599484947074001,3.103448275862069
4841,9,5.364554836799358,3.1555555555555554
4841,10,4.79860537978532,3.2934782608695654
4841,11,5.726498835997819,3.282608695652174
4841,12,5.757556550656667,3.4683544303797467
4841,13,4.459678789286962,3.5647058823529414
4841,14,4.522151191762956,3.4285714285714284
4841,15,4.9000343850461645,3.7216494845360826
4841,16,5.897931050340636,3.7444444444444445
4841,17,6.187815860951936,3.6842105263157894
4841,18,5.628485627755983,3.422680412371134
4841,19,3.6819743072174558,3.182795698924731
4841,20,3.313107512917282,2.9404761904761907
4841,21,3.4013266744323416,2.9692307692307693
4841,22,2.663283389632316,2.942857142857143
4841,23,1.8039759454799316,3.267857142857143
4842,0,0.7159607359773151,3.8125
4842,1,0.6047756594950935,4.2592592592592595
4842,2,0.4936505750877606,4.153846153846154
4842,3,0.766909151554993,4.2
4842,4,0.5963894885683432,4.076923076923077
4842,5,0.5761090103833485,3.6578947368421053
4842,6,1.0093800721969604,3.5660377358490565
4842,7,3.1408971525644653,3.6176470588235294
4842,8,4.009154718955971,3.1219512195121952
4842,9,6.257929162465598,3.4788732394366195
4842,10,4.783779687404129,3.6666666666666665
4842,11,3.937328963742818,3.5348837209302326
4842,12,5.624449035316094,3.4603174603174605
4842,13,4.047882002189621,3.492957746478873
4842,14,3.6587621773533114,3.3943661971830985
4842,15,3.6022485000064925,3.767123287671233
4842,16,3.9858508964595787,3.4444444444444446
4842,17,4.6453107734379016,3.3378378378378377
4842,18,5.259624924684436,3.3974358974358974
4842,19,4.788072131314225,3.2941176470588234
4842,20,4.365954387339951,3.3389830508474576
4842,21,2.981438358785188,3.245614035087719
4842,22,2.3288672529639305,3.0408163265306123
4842,23,1.2705967266756872,3.3255813953488373
4843,0,0.9937678156590186,3.4615384615384617
4843,1,0.9377830621893262,3.923076923076923
4843,2,0.8002880847195364,3.966666666666667
4843,3,0.4915420179244973,4.25
4843,4,0.5179971358863078,3.4857142857142858
4843,5,0.4991152042312404,3.255813953488372
4843,6,0.9072063718885189,3.283333333333333
4843,7,3.1671861354796933,3.340909090909091
4843,8,4.153459248971356,3.2061855670103094
4843,9,5.332098962219107,3.5346534653465347
4843,10,5.076719104136791,3.6261682242990654
4843,11,3.8282127072036687,3.4285714285714284
4843,12,4.212735093006811,3.2705882352941176
4843,13,3.8096765049601253,3.43
4843,14,4.3115806378062125,3.3855421686746987
4843,15,4.583411321945193,3.8444444444444446
4843,16,5.598703556215318,3.5113636363636362
4843,17,3.981079132304321,3.263157894736842
4843,18,4.831250901173379,3.5
4843,19,3.7412632231384326,3.1547619047619047
4843,20,4.010125680873351,3.2666666666666666
4843,21,2.6370389681914905,3.0294117647058822
4843,22,2.174321334768007,2.9
4843,23,1.4610721563332276,3.317073170731707
4844,0,1.0726124121805338,3.7037037037037037
4844,1,0.7642979992729515,3.525
4844,2,0.6457173769722528,4.023809523809524
4844,3,0.40157369750351435,4.057142857142857
4844,4,0.4501216078327291,3.489795918367347
4844,5,0.4016520057232699,3.267857142857143
4844,6,0.8879673038966922,3.635135135135135
4844,7,3.1932240692824587,3.451923076923077
4844,8,4.1753648956218505,3.543307086614173
4844,9,4.800758747620511,3.6597222222222223
4844,10,4.44466194787838,3.608695652173913
4844,11,3.8021609889407424,3.717391304347826
4844,12,3.88439466303145,3.3783783783783785
4844,13,3.9779247129522552,3.441666666666667
4844,14,4.036601983570388,3.549019607843137
4844,15,4.480582708922782,3.7413793103448274
4844,16,5.059233789142528,3.624
4844,17,3.9606422533804033,3.3902439024390243
4844,18,3.8881360663785216,3.4754098360655736
4844,19,3.271593769778777,3.3157894736842106
4844,20,3.65141116435662,3.4205607476635516
4844,21,2.5101057770265798,3.303030303030303
4844,22,2.205952935526009,3.4390243902439024
4844,23,1.5121586474863167,3.716666666666667
4845,0,1.498581410378445,3.8627450980392157
4845,1,1.051407138105943,3.58974358974359
4845,2,0.8130816910169044,4.157894736842105
4845,3,0.45325056367824007,4.264705882352941
4845,4,0.6054989440270064,4.076923076923077
4845,5,0.6192243656659138,3.6458333333333335
4845,6,1.0585748742607206,3.9
4845,7,4.608632660707712,3.6875
4845,8,6.006613528381407,3.925925925925926
4845,9,5.768556175712741,3.652173913043478
4845,10,5.265442998313918,3.5238095238095237
4845,11,5.23958095835377,3.8214285714285716
4845,12,5.0729336091287545,3.443298969072165
4845,13,4.611200830519045,3.485981308411215
4845,14,4.700058965514478,3.525252525252525
4845,15,6.060470754361742,3.6464646464646466
4845,16,5.36220679492319,3.745614035087719
4845,17,4.913453660446946,3.4434782608695653
4845,18,4.4241137794813765,3.78
4845,19,4.048706645746234,3.5494505494505493
4845,20,4.052187288968526,3.585858585858586
4845,21,4.572081387619943,3.6091954022988504
4845,22,3.3537271854445527,3.6052631578947367
4845,23,2.3046700922820644,4.137931034482759
4846,0,1.9568361034221102,4.0
4846,1,1.1452582711716688,3.4047619047619047
4846,2,0.8671395780572615,4.076923076923077
4846,3,0.4232590849791968,4.181818181818182
4846,4,0.9098834073268283,4.222222222222222
4846,5,0.6141205933503261,3.8536585365853657
4846,6,1.119689894928756,3.7037037037037037
4846,7,5.014908227558295,3.4761904761904763
4846,8,7.035105111113959,3.7865168539325844
4846,9,5.613325446254105,3.596330275229358
4846,10,5.775426241680996,3.3142857142857145
4846,11,7.523070380822999,3.797752808988764
4846,12,6.561064443274605,3.5238095238095237
4846,13,5.486774211571123,3.4719101123595504
4846,14,5.043599504415902,3.36144578313253
4846,15,6.759195743801839,3.4623655913978495
4846,16,6.463396430232024,3.7058823529411766
4846,17,6.258747236272748,3.3258426966292136
4846,18,5.087111805352361,3.5057471264367814
4846,19,4.386344918385407,3.511627906976744
4846,20,4.603698249731652,3.50561797752809
4846,21,5.483928073723054,3.4634146341463414
4846,22,4.689207835523408,3.6575342465753424
4846,23,3.0033100410667504,4.137931034482759
4847,0,1.9886623038218518,3.7906976744186047
4847,1,2.432811532117359,3.6363636363636362
4847,2,0.8786976497001427,4.15625
4847,3,1.1219380007288555,4.230769230769231
4847,4,0.6491351219959305,4.129032258064516
4847,5,2.9171457185366765,4.225806451612903
4847,6,1.914641011181925,3.763157894736842
4847,7,5.608889612746678,3.239130434782609
4847,8,8.331627373041934,3.4925373134328357
4847,9,7.665020670322537,3.5853658536585367
4847,10,7.503257723098743,3.3544303797468356
4847,11,8.294945020216861,3.59375
4847,12,6.444147479766729,3.573529411764706
4847,13,6.056910716772295,3.452054794520548
4847,14,6.3019157029599535,3.211267605633803
4847,15,7.381922925977715,3.4814814814814814
4847,16,7.356509795239366,3.75
4847,17,7.221502858528897,3.2435897435897436
4847,18,6.479683096700049,3.3
4847,19,6.374529938961747,3.365079365079365
4847,20,6.18274105460078,3.4390243902439024
4847,21,5.7753448359714,3.1846153846153844
4847,22,3.8038637811054263,3.4
4847,23,2.6055433939657577,4.0
4848,0,1.9905482834554438,3.6382978723404253
4848,1,1.967287709696478,3.638888888888889
4848,2,1.0512677137462227,4.151515151515151
4848,3,1.3252837152465453,3.962962962962963
4848,4,0.8807755354323052,4.321428571428571
4848,5,1.779187538727509,4.081081081081081
4848,6,1.9873722990811649,3.8
4848,7,6.8808762840206965,3.4081632653061225
4848,8,8.275835939537574,3.5492957746478875
4848,9,8.919306243615624,3.5851063829787235
4848,10,8.610515814840786,3.493827160493827
4848,11,9.808486535282473,3.7837837837837838
4848,12,7.367679705525052,3.7
4848,13,6.598177642295952,3.4404761904761907
4848,14,6.447643865338908,3.3661971830985915
4848,15,7.754072759715487,3.6588235294117646
4848,16,7.630787114179299,3.7032967032967035
4848,17,8.788841184133206,3.632183908045977
4848,18,8.031085457938289,3.2705882352941176
4848,19,7.695661008755189,3.588235294117647
4848,20,6.499894212630855,3.588888888888889
4848,21,5.013810170498199,3.1733333333333333
4848,22,4.2036516602037155,3.5714285714285716
4848,23,3.0493145439553437,3.857142857142857
4849,0,1.8859181379999397,3.4615384615384617
4849,1,1.5763614239644386,3.7666666666666666
4849,2,1.2139956831877736,3.8214285714285716
4849,3,2.209721426807688,4.04
4849,4,0.8508830753541324,3.8518518518518516
4849,5,1.2369645176346928,3.9655172413793105
4849,6,2.314999998910136,3.8461538461538463
4849,7,8.856457658474184,3.5846153846153848
4849,8,9.662289494658944,3.5833333333333335
4849,9,10.683305171831385,3.6236559139784945
4849,10,9.130670490344448,3.460674157303371
4849,11,9.353926613390842,3.4625
4849,12,8.982708593562155,3.7241379310344827
4849,13,8.772641955395232,3.5
4849,14,8.351698994036015,3.5205479452054793
4849,15,8.330502218538319,3.493827160493827
4849,16,8.651808369736688,3.3222222222222224
4849,17,11.38473547875619,3.619047619047619
4849,18,10.64214032267919,3.689189189189189
4849,19,8.17778836515858,3.5057471264367814
4849,20,7.7361127306260995,3.4
4849,21,6.340369826173373,3.3692307692307693
4849,22,5.460601684318355,3.542372881355932
4849,23,3.5257850338038823,3.441860465116279
4850,0,1.4243323852644816,3.5384615384615383
4850,1,0.9276053260098883,3.588235294117647
4850,2,1.369726310522904,3.6129032258064515
4850,3,0.8937019586155074,3.5757575757575757
4850,4,0.6500433981838741,3.6875
4850,5,1.0896954935774492,3.7027027027027026
4850,6,1.9288161709850267,3.72
4850,7,7.334230741901879,3.6533333333333333
4850,8,8.763341054883588,3.75
4850,9,8.621768943817353,3.7962962962962963
4850,10,8.359765512798749,3.559322033898305
4850,11,7.442842946013293,3.5876288659793816
4850,12,5.836117712917039,3.685185185185185
4850,13,6.25942943864788,3.6210526315789475
4850,14,5.571942704622158,3.39
4850,15,6.610744892910803,3.4157303370786516
4850,16,7.270917538839769,3.4716981132075473
4850,17,7.474369177046638,3.5096153846153846
4850,18,8.579483290082383,3.8160919540229883
4850,19,5.725020698360913,3.5520833333333335
4850,20,7.004816456334377,3.3626373626373627
4850,21,5.046064447628153,3.3636363636363638
4850,22,3.614032288346274,3.272727272727273
4850,23,2.3866511504938264,3.32
4851,0,3.488958640246176,3.84375
4851,1,1.1689728830504589,4.076923076923077
4851,2,1.4656236226604373,4.217391304347826
4851,3,0.9473451971647834,3.793103448275862
4851,4,1.2135289581168311,4.115384615384615
4851,5,1.1851262769463327,3.9655172413793105
4851,6,1.5521246692212571,3.7777777777777777
4851,7,5.720810915341318,3.5692307692307694
4851,8,8.775440407572507,3.5972222222222223
4851,9,12.037211160175927,3.788732394366197
4851,10,9.226815538702079,3.3625
4851,11,7.998006199343419,3.391304347826087
4851,12,7.597143234265531,3.4571428571428573
4851,13,9.965044964600654,3.5
4851,14,6.71221920920257,3.1690140845070425
4851,15,9.083990109904128,3.1311475409836067
4851,16,9.830500634794994,3.515151515151515
4851,17,8.146163269072382,3.207792207792208
4851,18,9.12916444509049,3.40625
4851,19,7.7868136916769295,3.306451612903226
4851,20,7.177070227706644,3.263157894736842
4851,21,8.039157203424365,3.2884615384615383
4851,22,5.018451570620956,3.2093023255813953
4851,23,3.1323060565742322,3.3846153846153846
4852,0,2.600624471404543,3.357142857142857
4852,1,1.3380357105666365,3.1842105263157894
4852,2,1.4283156966975166,3.740740740740741
4852,3,1.0767456369826602,3.8
4852,4,1.2112843740675856,3.606060606060606
4852,5,1.2635406163684018,4.0
4852,6,1.3192807851724224,3.4893617021276597
4852,7,5.601344314097815,3.591549295774648
4852,8,7.852692076633945,3.6597938144329896
4852,9,10.882234956037175,3.673469387755102
4852,10,8.192729890307069,3.590909090909091
4852,11,8.146326691817377,3.3608247422680413
4852,12,7.60569876222278,3.6179775280898876
4852,13,7.594511887879935,3.6774193548387095
4852,14,6.7679164253227935,3.413793103448276
4852,15,8.233356305070943,3.369047619047619
4852,16,8.370065143705462,3.4634146341463414
4852,17,7.837678017822688,3.3541666666666665
4852,18,7.077678719171483,3.3125
4852,19,7.51797468508552,3.4404761904761907
4852,20,6.662067660678395,3.388888888888889
4852,21,6.461705623506529,3.462686567164179
4852,22,5.167700072626708,3.1639344262295084
4852,23,3.452258835912443,3.3793103448275863
4853,0,2.1755951502939324,3.0714285714285716
4853,1,1.499300769951109,3.1842105263157894
4853,2,1.3549326766870597,3.7666666666666666
4853,3,1.200834807578351,3.6774193548387095
4853,4,1.858145271407298,3.6176470588235294
4853,5,1.9454176395140035,3.806451612903226
4853,6,1.813068155829925,3.395348837209302
4853,7,8.555034159453893,3.1475409836065573
4853,8,11.6368207618057,3.48
4853,9,13.790357940962364,3.423076923076923
4853,10,13.60681081457601,3.546218487394958
4853,11,13.354289604804212,3.403361344537815
4853,12,12.476324833476447,3.4245283018867925
4853,13,9.660775089094521,3.3518518518518516
4853,14,10.995123974273712,3.174757281553398
4853,15,13.511878366506856,3.411764705882353
4853,16,11.838203902791868,3.402173913043478
4853,17,11.176494756595819,3.3617021276595747
4853,18,10.42866459818818,3.3292682926829267
4853,19,9.089369710655172,3.409090909090909
4853,20,9.762350287741532,3.392405063291139
4853,21,13.500216508003083,3.4146341463414633
4853,22,11.996001603082021,3.4027777777777777
4853,23,7.3036424225340895,3.2419354838709675
4854,0,1.9726701652059797,3.5272727272727273
4854,1,1.7625436303896667,3.682926829268293
4854,2,1.2201727388885977,3.871794871794872
4854,3,0.9313055341621278,3.731707317073171
4854,4,1.6197373860170308,3.4358974358974357
4854,5,1.1651521519661414,3.857142857142857
4854,6,1.6657096474681594,3.490566037735849
4854,7,6.77716900968741,3.3421052631578947
4854,8,9.695885355376022,3.560747663551402
4854,9,9.96189007465381,3.5454545454545454
4854,10,9.148366556892901,3.6821192052980134
4854,11,7.698856230185608,3.5617283950617282
4854,12,8.253203088932452,3.4609929078014185
4854,13,7.335910602829507,3.3624161073825505
4854,14,8.292556203249468,3.5488721804511276
4854,15,8.475539166954993,3.527027027027027
4854,16,8.52361968265099,3.46875
4854,17,9.706725186237943,3.3488372093023258
4854,18,11.639060370358107,3.419642857142857
4854,19,8.145627954305734,3.4518518518518517
4854,20,6.53453398793601,3.389830508474576
4854,21,7.959025486394499,3.4134615384615383
4854,22,7.292141663537312,3.5
4854,23,5.164357598839726,3.3636363636363638
4855,0,3.237982103347758,3.75
4855,1,3.7031495050707988,3.629032258064516
4855,2,3.322968223867579,3.685185185185185
4855,3,2.4537135813031705,3.3703703703703702
4855,4,1.587034952968003,3.473684210526316
4855,5,0.9805048038795382,3.7419354838709675
4855,6,2.7090275960402943,3.3012048192771086
4855,7,6.597932228052704,3.2231404958677685
4855,8,8.172892340997608,3.5340314136125652
4855,9,10.789256862396698,3.533707865168539
4855,10,10.013514333842107,3.76056338028169
4855,11,9.32647512936244,3.561320754716981
4855,12,8.874473547500974,3.5706806282722514
4855,13,9.147683692831357,3.649214659685864
4855,14,8.951950992835721,3.66839378238342
4855,15,13.417063301865761,3.7941176470588234
4855,16,9.358494977059314,3.625
4855,17,11.143964431527001,3.572093023255814
4855,18,9.93853474022715,3.442786069651741
4855,19,7.87086262144104,3.565
4855,20,8.695744283889091,3.574712643678161
4855,21,9.244967244725396,3.6516129032258067
4855,22,7.514918312267193,3.6533333333333333
4855,23,6.429076790474128,3.5545454545454547
4856,0,6.727661112763498,3.6666666666666665
4856,1,4.641959437480069,3.72
4856,2,4.209894373338766,3.8
4856,3,2.492897546029768,3.150943396226415
4856,4,1.7948777799147126,3.4237288135593222
4856,5,2.1431389182531806,3.6140350877192984
4856,6,2.7815809966603613,3.4444444444444446
4856,7,6.163645374930101,3.2017543859649122
4856,8,7.654331100615753,3.4523809523809526
4856,9,9.901787578171602,3.3417721518987342
4856,10,9.749465363321109,3.533707865168539
4856,11,10.140420778244794,3.562130177514793
4856,12,10.45215492101977,3.5822784810126582
4856,13,10.300462747032817,3.6823529411764704
4856,14,8.414908179655445,3.5309278350515463
4856,15,13.389348126450857,3.75
4856,16,9.788032839556012,3.738888888888889
4856,17,11.305554575922123,3.586206896551724
4856,18,9.402124855052863,3.3248730964467006
4856,19,9.21022774630332,3.5112359550561796
4856,20,9.257086623542612,3.484076433121019
4856,21,8.75198052418003,3.6012269938650308
4856,22,8.748556520593665,3.6451612903225805
4856,23,9.167267721444052,3.430894308943089
4857,0,9.174866174449644,3.63302752293578
4857,1,3.6931831007056295,3.6091954022988504
4857,2,2.186071818453263,3.719298245614035
4857,3,1.506342415914735,3.018867924528302
4857,4,1.4330991242533389,3.557377049180328
4857,5,1.307690613172433,3.358490566037736
4857,6,1.608734197895435,3.5185185185185186
4857,7,5.445531811451233,3.383177570093458
4857,8,5.537973937338251,3.576687116564417
4857,9,6.760682516794573,3.3773584905660377
4857,10,7.818004516059839,3.5722543352601157
4857,11,10.173621489671978,3.768361581920904
4857,12,9.305991817615045,3.6436781609195403
4857,13,9.48684724678033,3.761421319796954
4857,14,9.055845348726196,3.6199095022624435
